collision_index,date,time,day_of_week,number_of_vehicles,number_of_casualties,legacy_collision_severity,road_type,speed_limit,light_conditions,weather_conditions,first_road_class,did_police_officer_attend_scene_of_collision,casualty_class,casualty_severity,sex_of_casualty,vehicle_type,latitude,longitude,lat_round,lon_round,region_name,local_name
2024461456596,2024-05-23,16:15,5,2,2,3,3,70.0,1,1,1,3,1,3,2.0,9.0,51.27242136505303,0.053400481245920645,51.2724,0.0534,Sevenoaks,Westerham
2024010509734,2024-05-10,20:00,6,2,1,3,7,30.0,1,1,3,3,1,3,2.0,9.0,51.365061402545685,-0.11810679816705354,51.3651,-0.1181,London,Waddon
2024010512153,2024-05-26,14:30,1,1,1,3,3,30.0,1,1,3,1,2,3,1.0,11.0,51.61481215951317,-0.0650246450509311,51.6148,-0.065,London,Edmonton
2024010510252,2024-05-13,13:19,2,1,1,3,6,30.0,1,1,3,1,1,3,1.0,9.0,51.4918870763688,-0.4318888042241894,51.4919,-0.4319,London,UB3 1LP
2024010514363,2024-05-29,17:54,4,2,1,3,6,20.0,1,1,6,3,1,3,1.0,1.0,51.46154687121375,-0.018422275443545345,51.4615,-0.0184,London,Ladywell
2024201444158,2024-05-17,13:31,6,3,4,1,6,30.0,1,1,6,1,1,3,1.0,9.0,52.559229138784936,-2.037496868070348,52.5592,-2.0375,Darlaston,Woods Bank
2024451444306,2024-05-17,23:20,6,1,1,3,3,70.0,6,1,3,1,1,3,1.0,9.0,51.18934918160025,-0.6515494393406946,51.1893,-0.6515,Guildford,Shackleford
2024010512895,2024-05-25,16:52,7,1,2,3,9,20.0,1,9,3,3,3,3,1.0,1.0,51.477933831990576,-0.29052225222408623,51.4779,-0.2905,London,Kew
2024501445685,2024-05-14,16:15,3,1,1,3,6,60.0,1,1,3,3,3,3,1.0,9.0,50.188181751700846,-5.128310261829669,50.1882,-5.1283,Ponsanooth,Ponsanooth
2024010510326,2024-05-13,20:35,2,2,1,3,6,20.0,1,1,3,3,1,3,2.0,1.0,51.487144403909284,-0.09519483003730748,51.4871,-0.0952,London,Walworth
2024451441912,2024-05-11,18:00,7,2,1,3,6,30.0,1,1,6,1,1,3,1.0,9.0,51.378710021184375,-0.36866908976621016,51.3787,-0.3687,Elmbridge,Lower Green Esher
2024041441922,2024-05-11,23:26,7,2,3,3,7,70.0,4,1,1,1,2,3,2.0,9.0,53.715328827583825,-2.6631547712510995,53.7153,-2.6632,South Ribble,Farington
2024031441881,2024-05-12,17:32,1,1,1,3,3,70.0,1,1,3,1,1,3,1.0,9.0,54.23288743033904,-3.051973481000077,54.2329,-3.052,Greenodd,Egton with Newland
2024991449607,2024-05-29,16:00,4,2,1,3,6,20.0,1,1,4,2,2,3,2.0,9.0,57.285692232129094,-2.373122354311569,57.2857,-2.3731,Inverurie,Uryside
2024131439945,2024-05-07,10:30,3,2,2,1,6,30.0,1,1,4,1,1,1,1.0,9.0,53.79260853081257,-1.5685204945284825,53.7926,-1.5685,Leeds,Holbeck
2024311439446,2024-05-01,09:13,4,2,1,3,6,30.0,1,1,6,1,2,3,2.0,9.0,53.204921838241276,-1.0135276828459556,53.2049,-1.0135,Newark and Sherwood,Ollerton and Boughton CP
2024311448482,2024-05-22,17:00,4,1,1,3,6,30.0,1,1,4,2,3,3,1.0,98.0,52.99553329480364,-1.1911525278795958,52.9955,-1.1912,City of Nottingham,Highbury Vale
2024131441227,2024-05-10,12:30,6,2,1,2,2,30.0,1,1,6,1,1,2,2.0,1.0,53.806388691247896,-1.758129515772526,53.8064,-1.7581,Bradford,Manningham
202417H101824,2024-05-05,21:28,1,2,1,3,6,30.0,4,1,6,3,1,3,2.0,9.0,54.66260487794396,-1.2436909419661526,54.6626,-1.2437,Hartlepool,Rift House
2024231466004,2024-05-01,15:27,4,2,1,3,6,30.0,1,1,6,1,2,3,1.0,9.0,52.477361635287394,-1.5066826234164188,52.4774,-1.5067,Nuneaton and Bedworth,Bedworth Heath
2024340WN2522,2024-05-17,08:45,6,2,2,3,6,60.0,1,1,5,1,1,3,1.0,9.0,52.3025915303252,-0.8526348202791001,52.3026,-0.8526,Moulton,Moulton
2024340WN2922,2024-05-14,17:32,3,2,3,3,3,70.0,1,1,3,1,1,3,2.0,9.0,52.17056536276975,-0.9586683268203811,52.1706,-0.9587,Blisworth,Gayton Junction
2024052401016,2024-05-10,15:15,6,2,1,3,6,30.0,1,1,3,1,1,3,2.0,1.0,53.67585369385433,-2.947557875022047,53.6759,-2.9476,Sefton,Crossens
202460Q076380,2024-05-28,11:20,3,1,1,3,6,20.0,1,1,4,2,3,3,1.0,9.0,53.20591572080654,-3.0237110531681615,53.2059,-3.0237,Queensferry,Queensferry
2024201440819,2024-05-01,08:23,4,2,1,3,6,30.0,1,1,4,3,1,3,2.0,9.0,52.47698281273154,-2.029549568920932,52.477,-2.0295,Sandwell,The Ashes
2024552400835,2024-05-17,17:24,6,2,1,3,6,60.0,1,1,5,2,1,3,1.0,1.0,50.705825742093914,-2.4003338887936616,50.7058,-2.4003,West Stafford,West Stafford
2024461459205,2024-05-30,17:32,5,2,1,3,6,30.0,1,1,6,3,1,3,2.0,3.0,51.40457545956126,0.19465844016401046,51.4046,0.1947,Swanley,Christchurch
2024010528000,2024-05-20,07:15,2,2,1,3,3,30.0,1,1,3,3,1,3,2.0,1.0,51.46029576574157,0.048607188681903044,51.4603,0.0486,London,Well Hall
2024070473262,2024-05-26,08:30,1,2,5,3,3,70.0,1,1,1,1,2,3,2.0,8.0,53.151298905390185,-2.3443360107497058,53.1513,-2.3443,Sandbach,Sandbach Heath
2024010509188,2024-05-07,08:25,3,2,1,3,9,20.0,1,1,6,3,1,3,2.0,3.0,51.43885735687657,0.10491598546176092,51.4389,0.1049,London,Blackfen
2024201450069,2024-05-30,21:30,5,1,1,3,6,30.0,4,2,3,1,3,3,1.0,19.0,52.50881991014378,-2.002387378830863,52.5088,-2.0024,Sandwell,Blakeley Hall
2024332400483,2024-05-27,13:00,2,1,1,2,3,40.0,1,1,3,1,2,2,2.0,9.0,52.605099725462054,-1.091689278732576,52.6051,-1.0917,Oadby and Wigston,LE2 4AB
2024010511847,2024-05-22,00:49,4,3,4,2,6,20.0,4,1,6,1,2,2,1.0,9.0,51.4163248659253,-0.0356663894230116,51.4163,-0.0357,London,New Beckenham
2024201450652,2024-05-31,18:16,6,2,4,3,6,30.0,1,1,3,1,1,3,1.0,8.0,52.5158822783279,-1.8371961804185404,52.5159,-1.8372,Birmingham,Moor End Green
2024631442869,2024-05-14,17:30,3,2,1,3,6,60.0,1,1,3,1,1,3,2.0,9.0,52.768707908372726,-3.0853538708393566,52.7687,-3.0854,Llandysilio,Llandysilio
2024221441872,2024-05-12,13:30,1,2,1,3,6,40.0,1,1,3,1,1,3,2.0,9.0,52.36335082436019,-2.3858857795828263,52.3634,-2.3859,Wyre Forest,DY14 9XD
2024421445962,2024-05-13,12:45,2,2,1,3,6,30.0,1,1,3,2,1,3,1.0,19.0,51.9285274290072,0.6934193615781846,51.9285,0.6934,Braintree,Earls Colne
2024010513558,2024-05-30,19:45,5,2,1,3,6,30.0,1,8,3,3,1,3,2.0,9.0,51.4603766761155,-0.3965354441401949,51.4604,-0.3965,London,Hounslow West
2024052401082,2024-05-18,20:42,7,1,1,2,6,30.0,1,1,6,1,1,2,1.0,1.0,53.488214133759,-3.0145372891985662,53.4882,-3.0145,Crosby,Great Crosby
2024411442653,2024-05-13,09:07,2,1,1,3,6,30.0,1,1,6,3,3,3,1.0,9.0,51.79011981561686,-0.19518096632387244,51.7901,-0.1952,Welwyn Hatfield,Hatfield Hyde
2024061445793,2024-05-21,21:10,3,1,1,1,6,30.0,1,1,3,1,3,1,1.0,9.0,53.541899029162224,-2.11871994450558,53.5419,-2.1187,Chadderton,Coldhurst
2024061443922,2024-05-11,20:25,7,2,1,3,6,30.0,1,1,4,3,1,3,1.0,1.0,53.59804861772371,-2.519581845195069,53.598,-2.5196,Horwich,Horwich
2024201445608,2024-05-19,13:30,1,2,1,2,1,30.0,1,1,4,3,1,2,1.0,1.0,52.447779802834106,-1.7843611214244515,52.4478,-1.7844,Solihull,B92 8JY
2024010509556,2024-05-09,12:55,5,2,1,3,6,20.0,1,1,3,3,1,3,1.0,1.0,51.54187452515493,-0.05527092579911666,51.5419,-0.0553,London,Hackney
2024531444903,2024-05-19,20:10,1,1,3,3,6,50.0,1,1,3,1,2,3,1.0,9.0,51.82463681334063,-2.4577859692126474,51.8246,-2.4578,Forest of Dean,Littledean
2024010513802,2024-05-31,17:45,6,2,1,3,9,20.0,1,9,5,3,1,3,1.0,3.0,51.52414645066748,-0.04315318215042016,51.5241,-0.0432,London,Stepney
2024161448109,2024-05-25,13:01,7,3,3,3,6,30.0,1,1,3,1,2,3,1.0,9.0,53.7537206386256,-0.3481705660288053,53.7537,-0.3482,Hull,Sculcoates
2024010510812,2024-05-16,09:27,5,1,1,3,3,20.0,1,2,3,1,3,3,2.0,1.0,51.52854045396726,-0.018845007391382326,51.5285,-0.0188,London,Bow
2024471441193,2024-05-09,16:30,5,2,1,3,1,30.0,1,1,6,3,1,3,1.0,1.0,50.80841464937875,-0.5757396884633253,50.8084,-0.5757,Arun,Climping
2024231460022,2024-05-19,20:12,1,1,1,2,6,60.0,1,1,3,1,1,2,1.0,9.0,52.14221579902351,-1.6165815990781345,52.1422,-1.6166,Stratford-on-Avon,CV37 7NS
2024361448410,2024-05-26,10:40,1,2,1,3,6,60.0,1,1,3,1,2,3,2.0,9.0,52.67270413781999,1.6773377609659659,52.6727,1.6773,Great Yarmouth,Ormesby St. Michael
2024471439571,2024-05-06,12:00,2,1,1,3,3,70.0,1,2,3,1,1,3,1.0,9.0,51.090877282703254,-0.210969787358978,51.0909,-0.211,Crawley,RH11 9SD
2024031449812,2024-05-30,10:41,5,2,1,3,6,30.0,1,1,6,1,1,3,1.0,9.0,54.11424315307245,-3.225306742867096,54.1142,-3.2253,Barrow-in-Furness,Hindpool
2024052401055,2024-05-14,18:50,3,2,1,2,6,30.0,1,1,6,1,1,2,1.0,1.0,53.41874400825869,-2.826150069013532,53.4187,-2.8262,Huyton,Mosscroft
2024010511866,2024-05-17,23:08,6,1,1,3,6,30.0,4,2,3,3,3,3,2.0,9.0,51.54323814188517,0.050022945227473074,51.5432,0.05,London,Manor Park
2024311447840,2024-05-24,15:54,6,2,1,2,6,30.0,1,1,6,1,1,2,1.0,5.0,52.96072959272047,-1.2365382313823228,52.9607,-1.2365,City of Nottingham,Wollaton Vale
2024211445692,2024-05-16,19:05,5,2,1,2,6,30.0,1,2,3,3,1,2,1.0,19.0,53.01237965147165,-2.1832563322012666,53.0124,-2.1833,Stoke-on-Trent,Shelton
2024211441592,2024-05-10,12:55,6,1,1,3,6,30.0,1,1,6,3,3,3,1.0,9.0,53.06693916217916,-2.2226921994133897,53.0669,-2.2227,Stoke-on-Trent,Line Houses
2024010512066,2024-05-24,08:36,6,2,1,3,6,20.0,1,1,4,1,1,3,1.0,1.0,51.48591839779309,-0.08012223727714878,51.4859,-0.0801,London,Old Kent Road
2024010510604,2024-05-15,15:35,4,1,1,3,1,30.0,1,1,3,1,3,3,1.0,9.0,51.32579609174213,-0.10121333375306041,51.3258,-0.1012,London,Kenley
2024522402764,2024-05-25,23:40,7,2,1,3,6,30.0,4,1,3,1,1,3,1.0,9.0,51.43475895523838,-2.4900994194747526,51.4348,-2.4901,Bristol,Longwell Green
2024141450031,2024-05-30,17:05,5,2,1,3,6,30.0,1,1,6,1,1,3,2.0,9.0,53.460126833724416,-1.4792705586425023,53.4601,-1.4793,Sheffield,Burncross
2024141460395,2024-05-25,23:45,7,2,1,3,6,30.0,4,1,6,3,1,3,1.0,9.0,53.40899140203384,-1.443550788706187,53.409,-1.4436,Sheffield,Page Hall
2024501444191,2024-05-17,13:53,6,1,1,2,6,30.0,1,1,6,1,1,2,1.0,4.0,50.39379140909515,-4.109836205707036,50.3938,-4.1098,Plymouth,Austin Farm
2024552400683,2024-05-17,16:45,6,2,1,3,6,30.0,1,1,3,1,1,3,1.0,9.0,50.60700863536503,-2.4598652928218434,50.607,-2.4599,Weymouth,Rodwell
2024401443966,2024-05-11,08:30,7,2,1,3,1,30.0,1,1,3,1,1,3,1.0,1.0,51.89305566958353,-0.5130946324982276,51.8931,-0.5131,Dunstable,LU5 4TT
2024461442920,2024-05-14,17:15,3,1,1,3,6,40.0,1,2,4,1,1,3,2.0,9.0,51.116951721569414,1.0442517306721038,51.117,1.0443,Folkestone and Hythe,Monks Horton
2024522402727,2024-05-28,19:25,3,2,1,3,6,30.0,1,2,6,1,1,3,2.0,9.0,51.47107984310744,-2.801210198150782,51.4711,-2.8012,Portishead,Redcliffe Bay
2024430248791,2024-05-20,17:00,2,2,1,3,6,30.0,1,1,4,1,1,3,1.0,9.0,51.61378178239581,-0.6478497772156862,51.6138,-0.6478,Beaconsfield,Beaconsfield New Town
2024211441383,2024-05-10,00:20,6,2,2,3,6,40.0,1,1,3,1,1,3,1.0,9.0,52.69258288069758,-1.8489394003054656,52.6926,-1.8489,Lichfield,Dimbles
2024411451999,2024-05-22,23:02,4,2,1,3,6,20.0,4,1,6,1,1,3,1.0,9.0,51.73928109203286,-0.47252505112032145,51.7393,-0.4725,Dacorum,Two Waters
2024340WN2782,2024-05-29,18:30,4,3,1,3,6,50.0,1,1,3,1,1,3,1.0,9.0,52.30273670326634,-0.9019672822224178,52.3027,-0.902,Pitsford,NN6 9NL
2024501443123,2024-05-15,07:55,4,1,1,3,6,60.0,1,1,4,1,1,3,1.0,9.0,50.70143382844356,-3.260342857233376,50.7014,-3.2603,East Devon,Bowd
2024471447920,2024-05-24,18:10,6,2,3,3,6,60.0,1,1,4,1,1,3,2.0,9.0,50.90241430056596,-0.33606302572094127,50.9024,-0.3361,Steyning,BN44 3AA
2024041438015,2024-05-01,18:50,4,1,1,3,6,30.0,1,1,3,1,3,3,2.0,9.0,53.74947321026705,-2.460366944515619,53.7495,-2.4604,Blackburn,Higher Audley
2024351450174,2024-05-17,14:45,6,2,2,2,6,50.0,1,1,4,1,2,2,1.0,9.0,52.324114851097896,-0.20557689729037523,52.3241,-0.2056,Huntingdonshire,Brampton
2024131439303,2024-05-05,06:30,1,2,2,3,6,40.0,1,1,3,1,1,3,1.0,9.0,53.74238879833007,-1.4531220939955294,53.7424,-1.4531,Leeds,LS26 8EL
2024041464046,2024-05-17,16:48,6,2,1,3,6,20.0,1,1,6,1,1,3,1.0,1.0,53.83406507384192,-3.0084591975067134,53.8341,-3.0085,Blackpool,Grange Park
2024302400849,2024-05-29,17:00,4,3,1,3,6,30.0,1,1,4,1,1,3,1.0,9.0,53.19996977029661,-1.2309329171761907,53.2,-1.2309,Shirebrook,NG20 8DT
2024061439086,2024-05-02,21:45,5,2,1,3,6,30.0,4,1,6,3,1,3,2.0,1.0,53.438249494562186,-2.2316157844378215,53.4382,-2.2316,Manchester,Withington
2024010511464,2024-05-17,14:15,6,2,1,3,6,30.0,1,1,3,3,1,3,1.0,3.0,51.60031951605321,-0.26724588469976557,51.6003,-0.2672,London,HA8 5LG
2024010510457,2024-05-14,08:20,3,2,1,3,6,20.0,1,2,6,3,1,3,1.0,1.0,51.54035018111377,0.08428725276922876,51.5404,0.0843,London,Thames View
2024201444443,2024-05-17,12:47,6,1,2,2,6,30.0,5,1,6,1,2,2,1.0,9.0,52.4579794078678,-1.8939512780549295,52.458,-1.894,Birmingham,Moseley
2024052401248,2024-05-31,11:35,6,1,1,2,6,30.0,1,1,6,1,3,2,2.0,9.0,53.390307516879325,-3.026041078746703,53.3903,-3.026,Birkenhead,Lower Tranmere
2024471441302,2024-05-10,16:45,6,2,1,2,6,20.0,1,1,6,1,1,2,1.0,1.0,50.83037266639132,-0.1544750343941182,50.8304,-0.1545,Hove,Brunswick
2024622400362,2024-05-24,18:31,6,3,4,3,6,30.0,1,1,6,1,1,3,2.0,9.0,51.631859221561726,-3.455092062890275,51.6319,-3.4551,Llwynypia,Llwyn-y-pia
2024010512655,2024-05-22,07:54,4,2,1,3,1,20.0,1,2,5,3,1,3,1.0,1.0,51.52471341126264,-0.3644082076076478,51.5247,-0.3644,London,Greenford
2024010513588,2024-05-31,09:54,6,1,1,2,6,20.0,1,1,3,1,3,2,1.0,1.0,51.50213748491735,-0.22786266694070884,51.5021,-0.2279,London,Shepherd's Bush
2024531481692,2024-05-19,17:30,1,2,1,2,6,50.0,1,1,3,1,1,2,1.0,9.0,51.86016332370317,-2.304253378324186,51.8602,-2.3043,Tewkesbury,Minsterworth
2024010511534,2024-05-08,18:35,4,2,1,3,9,40.0,1,1,3,3,1,3,1.0,1.0,51.548956840931986,-0.3123662256571818,51.549,-0.3124,London,Sudbury
2024451447414,2024-05-23,17:20,5,3,1,3,6,30.0,1,1,3,1,1,3,2.0,9.0,51.242820389575314,-0.2050235870353253,51.2428,-0.205,Reigate and Banstead,RH2 9NX
2024010512116,2024-05-25,14:28,7,2,1,3,6,20.0,1,1,3,1,1,3,2.0,1.0,51.505480904862075,-0.005968751415947764,51.5055,-0.006,London,Blackwall
2024361450095,2024-05-30,23:15,5,1,1,3,6,40.0,4,1,3,1,2,3,2.0,9.0,52.652831441594,1.305757087714658,52.6528,1.3058,Broadland,Sprowston
2024070488756,2024-05-31,16:01,6,2,1,3,6,30.0,1,1,6,2,1,3,1.0,1.0,53.38336545616547,-2.651698958398712,53.3834,-2.6517,Warrington,Penketh
2024302400820,2024-05-24,12:35,6,2,1,2,6,60.0,1,1,3,2,1,2,1.0,1.0,52.88267679666704,-1.7533689051809291,52.8827,-1.7534,Derbyshire Dales,Aston
2024010513465,2024-05-29,18:15,4,2,1,3,6,20.0,1,1,3,3,1,3,1.0,1.0,51.52964927006961,-0.1055605800424916,51.5296,-0.1056,London,Clerkenwell
2024131439420,2024-05-05,19:20,1,3,2,2,6,30.0,1,1,3,1,1,2,1.0,9.0,53.8038282568243,-1.5472844058164514,53.8038,-1.5473,Leeds,Woodhouse
2024010511555,2024-05-20,15:05,2,1,1,2,6,30.0,1,1,3,1,3,2,2.0,9.0,51.4124508554409,-0.05356357557679887,51.4125,-0.0536,London,Penge
2024411452861,2024-05-29,19:04,4,2,1,3,3,30.0,1,1,3,1,1,3,1.0,3.0,51.663024486377914,-0.4084635007519969,51.663,-0.4085,Garston,North Watford
2024351450145,2024-05-28,08:01,3,2,1,3,3,70.0,1,1,3,3,1,3,2.0,9.0,52.28267156549925,-0.03541505037156261,52.2827,-0.0354,South Cambridgeshire,PE28 9HY
2024131441531,2024-05-10,12:40,6,3,1,3,3,70.0,1,1,2,1,1,3,1.0,9.0,53.8164688614687,-1.338850790640836,53.8165,-1.3389,Leeds,Lotherton cum Aberford
2024461448418,2024-05-19,23:50,1,2,1,3,6,30.0,4,1,6,1,1,3,1.0,9.0,51.28709552942282,1.3377065497832965,51.2871,1.3377,Sandwich,CT13 9FA
2024361442023,2024-05-13,08:12,2,2,4,3,6,40.0,1,1,3,1,1,3,1.0,9.0,52.60096733110398,0.3585561962216399,52.601,0.3586,King's Lynn and West Norfolk,Downham West
2024010512303,2024-05-29,17:38,4,2,1,3,6,20.0,1,1,5,1,1,3,1.0,1.0,51.542837293672115,-0.08152031788320423,51.5428,-0.0815,London,Dalston
2024451441435,2024-05-10,23:45,6,3,4,2,6,50.0,6,1,3,1,2,2,1.0,9.0,51.27945521841475,-0.5728214503524889,51.2795,-0.5728,Woking,GU4 7QA
2024010512235,2024-05-18,18:15,7,2,1,3,3,20.0,1,1,3,3,1,3,2.0,1.0,51.494508399905335,-0.1207757719969359,51.4945,-0.1208,London,Lambeth
2024501444632,2024-05-18,17:28,7,2,1,3,3,70.0,1,1,3,1,1,3,1.0,9.0,50.58374366232008,-3.6257636178874613,50.5837,-3.6258,Teignbridge,Gappah
2024610015924,2024-05-15,13:20,4,2,1,3,6,60.0,1,1,6,1,1,3,2.0,9.0,51.68856139478807,-3.1829518731418607,51.6886,-3.183,Croespen-maen,Argoed
2024221449447,2024-05-28,17:30,3,2,1,2,6,60.0,1,1,6,3,1,2,2.0,9.0,52.327587863259176,-2.1605856838214477,52.3276,-2.1606,Wychavon,WR9 0NQ
2024340WN2332,2024-05-03,16:28,6,2,2,2,6,50.0,1,2,3,1,1,2,1.0,9.0,52.17881982669966,-1.025077845307632,52.1788,-1.0251,Grimscote,Potcote
2024010509345,2024-05-07,12:50,3,2,1,3,9,20.0,1,1,3,3,1,3,1.0,3.0,51.44267068315881,-0.16706674481687728,51.4427,-0.1671,London,Balham
2024311445552,2024-05-19,18:49,1,2,1,3,1,50.0,1,1,3,2,1,3,2.0,9.0,53.08363184343983,-0.8165838459631279,53.0836,-0.8166,Newark and Sherwood,Newark
202417S105724,2024-05-14,09:34,3,1,1,3,6,30.0,1,1,5,1,2,3,2.0,9.0,54.611250417701505,-1.2999958804194818,54.6113,-1.3,Billingham,TS22 5JF
2024010508738,2024-05-05,16:50,1,2,1,3,6,20.0,1,1,3,1,1,3,1.0,9.0,51.544412519783755,-0.08932846851697972,51.5444,-0.0893,London,Islington
2024122400743,2024-05-29,18:21,4,2,1,3,6,60.0,1,1,6,1,1,3,2.0,9.0,53.92239178378335,-1.1054801856145875,53.9224,-1.1055,Bishopthorpe,YO23 2QW
2024991447958,2024-05-19,09:46,1,2,1,3,6,30.0,1,1,6,1,1,3,1.0,5.0,55.867361946218196,-4.2710951468964495,55.8674,-4.2711,Glasgow,Woodlands
2024501448025,2024-05-24,12:40,6,2,1,3,6,60.0,1,1,3,1,1,3,1.0,9.0,50.12916625407978,-5.613744769698891,50.1292,-5.6137,Newbridge,Sancreed
2024411453813,2024-05-19,19:59,1,2,1,3,6,40.0,1,2,6,1,1,3,1.0,9.0,51.92148442782083,-0.1707790430776578,51.9215,-0.1708,Stevenage,Pin Green Industrial Area
2024471447886,2024-05-24,17:05,6,2,1,3,6,30.0,1,1,4,1,1,3,1.0,3.0,50.94651016058895,-0.10544906128294837,50.9465,-0.1054,Mid Sussex,RH15 0SD
2024311447048,2024-05-23,08:00,5,2,1,3,6,30.0,1,2,6,1,1,3,1.0,9.0,53.12109318753191,-1.2370180567898643,53.1211,-1.237,Ashfield,NG17 5LN
2024010513280,2024-05-25,14:00,7,2,1,3,9,30.0,1,9,3,3,1,3,1.0,3.0,51.49532346547719,-0.19615947385371274,51.4953,-0.1962,London,Earl's Court
2024010508063,2024-05-01,18:50,4,2,1,3,6,20.0,1,8,3,3,1,3,1.0,3.0,51.520454849386674,-0.05314211411838828,51.5205,-0.0531,London,Stepney
2024010510015,2024-05-12,17:05,1,2,1,3,1,40.0,1,1,3,1,1,3,1.0,3.0,51.57716770325248,-0.21881212769767752,51.5772,-0.2188,London,Brent Cross
2024010511310,2024-05-19,10:00,1,2,1,3,6,20.0,1,1,3,1,1,3,1.0,1.0,51.45927903346353,-0.2106658778938775,51.4593,-0.2107,London,Putney
2024451442311,2024-05-13,09:20,2,2,2,2,6,40.0,1,1,3,1,1,2,1.0,9.0,51.26032082014856,-0.6834551222151483,51.2603,-0.6835,Guildford,Wyke
2024010512585,2024-05-22,18:30,4,1,1,3,6,30.0,1,2,3,3,3,3,1.0,9.0,51.5384283085853,0.05149397106080024,51.5384,0.0515,London,Plashet
2024041442942,2024-05-09,08:00,5,2,1,2,6,60.0,1,1,6,2,1,2,2.0,9.0,53.59927508000879,-2.718529281384622,53.5993,-2.7185,West Lancashire,Wrightington
2024070414863,2024-05-06,17:01,2,2,1,3,6,50.0,1,1,3,1,2,3,2.0,5.0,53.20089112908161,-2.6333575648804146,53.2009,-2.6334,Delamere,Delamere and Oakmere
2024010509980,2024-05-12,12:30,1,2,1,2,7,30.0,1,8,3,1,1,2,1.0,1.0,51.53664487757447,-0.3508303800954355,51.5366,-0.3508,London,Greenford
2024401447569,2024-05-22,10:45,4,2,1,3,6,50.0,1,2,6,1,1,3,2.0,9.0,51.902331572327306,-0.6122117354097596,51.9023,-0.6122,Stanbridge,LU7 9HL
2024010512316,2024-05-29,19:30,4,2,1,2,6,20.0,1,1,5,1,1,2,1.0,3.0,51.52598077541061,-0.20920552169526455,51.526,-0.2092,London,North Kensington
2024061473062,2024-05-06,21:35,2,4,1,3,3,70.0,6,1,1,1,1,3,2.0,9.0,53.45662471058681,-2.0606971574933732,53.4566,-2.0607,Tameside,Godley
2024531448795,2024-05-27,13:55,2,2,3,1,6,50.0,1,1,3,1,1,2,1.0,9.0,51.882153524286906,-1.999372113277805,51.8822,-1.9994,Cotswold,Dowdeswell
2024131438855,2024-05-03,15:43,6,2,1,2,6,20.0,1,8,6,1,1,2,2.0,9.0,53.71707600936505,-1.8865905914379086,53.7171,-1.8866,Calderdale,King Cross
2024010508164,2024-05-02,08:50,5,2,2,3,1,70.0,1,1,1,1,1,3,1.0,9.0,51.611461741014494,0.25938097430227863,51.6115,0.2594,London,CM14 5NG
2024131448728,2024-05-27,14:27,2,2,1,3,9,20.0,1,2,6,1,1,3,1.0,9.0,53.77591232640459,-1.7980600457521607,53.7759,-1.7981,Bradford,Slack Side
2024010510261,2024-05-13,18:45,2,2,1,3,6,20.0,1,1,6,1,1,3,2.0,9.0,51.66936941987035,-0.014933369792229432,51.6694,-0.0149,London,EN3 6WJ
2024010513797,2024-05-29,12:55,4,2,1,3,1,20.0,1,1,6,3,1,3,1.0,3.0,51.53618225971691,0.061630933111947825,51.5362,0.0616,London,E6 2NF
2024351444025,2024-05-16,12:20,5,2,1,3,3,70.0,1,2,1,3,1,3,1.0,9.0,52.06183797540086,0.18547992091416124,52.0618,0.1855,South Cambridgeshire,CB10 1NX
2024471439651,2024-05-06,17:25,2,1,1,3,6,30.0,1,2,3,1,1,3,1.0,9.0,51.12314477535403,0.003058789155424344,51.1231,0.0031,Mid Sussex,Sunnyside
2024010509113,2024-05-07,22:01,3,2,1,3,6,20.0,4,1,4,1,1,3,1.0,3.0,51.52747879104351,-0.05426974947257359,51.5275,-0.0543,London,Bethnal Green
2024461444301,2024-05-17,23:12,6,1,3,3,6,30.0,6,1,6,1,2,3,2.0,9.0,51.32546458758656,0.7388120589607872,51.3255,0.7388,Swale,Rodmersham
2024991442712,2024-05-14,08:50,3,2,1,3,6,60.0,1,1,3,1,1,3,1.0,9.0,57.43052084084328,-4.473493022998154,57.4305,-4.4735,Kiltarlity,Glaickbea
2024522401863,2024-05-08,11:51,4,2,1,3,6,30.0,1,1,6,1,1,3,2.0,9.0,51.45182250251596,-2.4863966027180555,51.4518,-2.4864,Warmley,Oldland
2024131438014,2024-05-01,20:00,4,2,1,3,6,30.0,1,1,6,1,2,3,1.0,9.0,53.709907118558874,-1.942089327546019,53.7099,-1.9421,Calderdale,Boulderclough
2024421446385,2024-05-22,15:21,4,1,2,3,6,30.0,1,1,3,1,3,3,1.0,9.0,51.477341703948284,0.29818275812717965,51.4773,0.2982,Grays,South Stifford
2024131448965,2024-05-28,10:35,3,2,1,3,6,30.0,1,2,3,1,2,3,1.0,9.0,53.71476770751316,-1.4690261919629533,53.7148,-1.469,Wakefield,City Fields
2024131438256,2024-05-01,06:30,4,2,1,3,6,30.0,1,1,3,1,1,3,2.0,9.0,53.671794281906564,-1.4895466549769916,53.6718,-1.4895,Wakefield,Belle Isle
2024311444347,2024-05-12,21:48,1,2,2,3,6,30.0,4,1,4,1,1,3,1.0,9.0,53.09668911943725,-1.1187826028446541,53.0967,-1.1188,Newark and Sherwood,NG21 0PZ
2024461443326,2024-05-15,00:15,4,2,4,3,6,40.0,4,1,3,1,1,3,1.0,9.0,51.17534905512661,0.2574074590351116,51.1753,0.2574,Tunbridge Wells,Southborough
2024010510716,2024-05-16,01:35,5,2,1,3,7,20.0,4,8,6,3,1,3,1.0,1.0,51.51497286051456,-0.18455955735522206,51.515,-0.1846,London,Paddington
