collision_index,date,time,day_of_week,number_of_vehicles,number_of_casualties,legacy_collision_severity,road_type,speed_limit,light_conditions,weather_conditions,first_road_class,did_police_officer_attend_scene_of_collision,casualty_class,casualty_severity,sex_of_casualty,vehicle_type,latitude,longitude,lat_round,lon_round,region_name,local_name
2024010492701,2024-01-30,14:10,3,1,1,3,6,20.0,1,1,3,3,3,3,1.0,97.0,51.49574629414618,-0.17178150234876896,51.4957,-0.1718,London,Brompton
2024501409431,2024-01-22,16:50,2,2,3,3,6,30.0,1,1,3,3,2,3,2.0,9.0,50.551280333269474,-4.138403447707167,50.5513,-4.1384,West Devon,PL19 0AR
2024010494310,2024-01-25,14:49,5,2,1,3,6,30.0,4,1,6,3,1,3,1.0,8.0,51.47601405881902,-0.41970372677003126,51.476,-0.4197,London,TW6 2SB
2024010489024,2024-01-13,23:28,7,2,2,2,6,20.0,4,1,3,1,1,2,1.0,4.0,51.43944809544397,-0.09800004786007152,51.4394,-0.098,London,Tulse Hill
2024131404563,2024-01-30,11:40,3,1,1,2,6,30.0,1,1,6,2,3,2,2.0,90.0,53.820496650105284,-1.7750155415943105,53.8205,-1.775,Bradford,Frizinghall
2024610003624,2024-01-23,06:15,3,2,1,3,6,40.0,6,2,3,1,1,3,1.0,1.0,51.71358711835843,-3.1436983926764897,51.7136,-3.1437,Aberbeeg,Llanhilleth
2024061394928,2024-01-04,14:50,5,1,1,2,6,30.0,1,1,3,1,3,2,1.0,9.0,53.40654824175052,-2.15954219589952,53.4065,-2.1595,Stockport,Shaw Heath
202460Q008432,2024-01-18,18:25,5,2,1,3,6,60.0,6,8,6,1,2,3,1.0,9.0,53.08488436273279,-3.3063528950351264,53.0849,-3.3064,Llanfair Dyffryn Clwyd,Efenechtyd
2024401398425,2024-01-12,07:25,6,2,1,3,1,30.0,4,2,3,3,1,3,2.0,9.0,51.91638098887989,-0.4267257366810467,51.9164,-0.4267,Luton,Warden Hill
2024052400150,2024-01-12,17:20,6,1,1,3,6,30.0,4,1,6,2,3,3,1.0,9.0,53.41117084456811,-2.99201644861454,53.4112,-2.992,Liverpool,Vauxhall
2024201397674,2024-01-11,19:38,5,2,1,3,6,20.0,4,1,6,2,1,3,1.0,9.0,52.467542078853064,-1.872937707476398,52.4675,-1.8729,Birmingham,Digbeth
2024010489130,2024-01-14,15:30,1,2,1,3,3,30.0,1,1,3,1,1,3,1.0,9.0,51.40059101680702,-0.1888334688359933,51.4006,-0.1888,London,Morden
2024471400089,2024-01-18,14:45,5,2,3,2,6,40.0,1,1,3,1,1,2,1.0,9.0,50.96654159124366,0.2388935104691171,50.9665,0.2389,Wealden,Heathfield and Waldron
2024122400203,2024-01-06,00:01,7,1,1,3,6,60.0,6,1,4,1,1,3,1.0,9.0,54.44725862538981,-1.5088379292330567,54.4473,-1.5088,East Cowton,DL7 0JX
2024332400031,2024-01-13,11:25,7,1,1,2,6,40.0,1,1,3,1,1,2,2.0,5.0,52.54678121142098,-1.3993608057779794,52.5468,-1.3994,Hinckley and Bosworth,LE10 0FB
2024430039079,2024-01-25,18:50,5,2,1,3,6,30.0,4,1,3,3,3,3,2.0,9.0,51.70489324476321,-0.7059324909521121,51.7049,-0.7059,Great Missenden,HP16 9AE
2024010489519,2024-01-16,09:30,3,2,1,3,6,30.0,4,1,3,3,1,3,1.0,5.0,51.574428678259984,0.06620427427045499,51.5744,0.0662,London,Gants Hill
2024031404379,2024-01-30,12:32,3,2,1,2,1,30.0,1,1,6,1,1,2,1.0,9.0,54.11079607472531,-3.226642971960636,54.1108,-3.2266,Barrow-in-Furness,Hindpool
2024101394514,2024-01-03,18:23,4,2,1,2,6,30.0,4,1,3,1,1,2,1.0,9.0,54.954485223867685,-1.5407281653096208,54.9545,-1.5407,Gateshead,Wardley
2024991396536,2024-01-09,17:20,3,2,1,3,3,40.0,4,1,3,1,1,3,1.0,9.0,55.94013158682236,-3.406151573111584,55.9401,-3.4062,City of Edinburgh,Lochend
2024471400313,2024-01-19,07:11,6,2,2,3,6,30.0,1,8,4,1,1,3,1.0,9.0,51.06762085794523,-0.3288043574319739,51.0676,-0.3288,Horsham,North Heath
2024201424917,2024-01-22,15:02,2,2,1,3,6,30.0,1,1,4,3,1,3,2.0,9.0,52.4987615918254,-1.8881969642041831,52.4988,-1.8882,Birmingham,Aston
2024610004324,2024-01-26,14:50,6,2,2,3,6,20.0,1,1,6,2,1,3,1.0,9.0,51.67042475270919,-3.2112274480436866,51.6704,-3.2112,Gilfach,Cefn Fforest
2024421403966,2024-01-29,13:11,2,1,1,3,6,30.0,1,1,6,1,1,3,1.0,3.0,51.87849918565709,0.5347775791946843,51.8785,0.5348,Braintree,CM7 2AX
2024471402444,2024-01-06,15:30,7,1,1,3,6,40.0,1,1,4,2,3,3,2.0,9.0,51.00944585213751,-0.14019175403542125,51.0094,-0.1402,Mid Sussex,Cuckfield
2024440015417,2024-01-11,15:36,5,1,1,2,3,70.0,1,1,3,1,1,2,1.0,9.0,51.242853016463485,-1.3418682244319462,51.2429,-1.3419,Basingstoke and Deane,RG28 7PW
2024010491618,2024-01-29,00:46,2,2,1,3,7,30.0,4,1,5,1,1,3,1.0,3.0,51.45898903250437,-0.09301324068025082,51.459,-0.093,London,Dulwich Village
2024991402937,2024-01-24,18:10,4,2,1,3,6,20.0,4,2,3,2,2,3,2.0,9.0,56.39939164293112,-3.4347884490821317,56.3994,-3.4348,Perth,Muirton
2024010489560,2024-01-11,16:40,5,1,1,3,6,20.0,1,1,3,3,3,3,2.0,9.0,51.3932043464613,-0.3133027427135259,51.3932,-0.3133,London,Surbiton
2024041395613,2024-01-07,14:00,1,1,1,3,6,30.0,1,1,6,1,3,3,2.0,9.0,53.770023848168115,-2.7053605531803235,53.77,-2.7054,Preston,Plungington
2024461403332,2024-01-26,08:30,6,1,2,2,6,30.0,1,1,6,1,3,2,2.0,9.0,51.43677169662279,0.7652969786204538,51.4368,0.7653,Swale,Mile Town
2024451394496,2024-01-01,14:35,2,1,1,2,9,20.0,7,1,6,1,1,2,1.0,1.0,51.29135250736563,-0.6881898339649624,51.2914,-0.6882,Guildford,Pirbright
2024991400729,2024-01-18,18:45,5,1,1,3,6,30.0,4,1,3,1,3,3,1.0,9.0,55.456467099802815,-4.624688579421893,55.4565,-4.6247,Ayr,Wallacetown
2024221402467,2024-01-22,12:36,2,2,1,3,6,30.0,1,1,6,3,1,3,2.0,9.0,52.28294846845799,-1.9268082888952562,52.2829,-1.9268,Redditch,Oakenshaw South
2024010491396,2024-01-27,10:36,7,1,1,2,3,30.0,1,1,3,1,3,2,2.0,9.0,51.39203931368914,-0.11753183708062981,51.392,-0.1175,London,Thornton Heath
2024131395269,2024-01-05,18:10,6,1,1,2,6,30.0,4,1,3,1,3,2,1.0,9.0,53.74616228142504,-1.820916879034025,53.7462,-1.8209,Calderdale,Stone Chair
2024010490466,2024-01-19,06:10,6,2,1,3,6,50.0,4,8,3,3,1,3,2.0,9.0,51.48179839199782,-0.47627490734722244,51.4818,-0.4763,London,Harmondsworth
2024111404565,2024-01-30,19:13,3,1,1,3,6,30.0,4,1,6,1,3,3,2.0,9.0,54.6600134685574,-1.6769330096033968,54.66,-1.6769,Bishop Auckland,DL14 7LE
2024010489505,2024-01-16,18:30,3,1,1,3,6,30.0,4,1,3,1,2,3,1.0,11.0,51.59414489475028,-0.19875848012408687,51.5941,-0.1988,London,Church End
2024010488216,2024-01-09,12:11,3,2,1,3,9,30.0,1,1,3,3,1,3,1.0,3.0,51.42166730628262,-0.10618887037276051,51.4217,-0.1062,London,Upper Norwood
2024101397050,2024-01-10,07:10,4,2,1,3,6,20.0,4,2,6,2,1,3,1.0,1.0,55.02017192933323,-1.5077747344219459,55.0202,-1.5078,North Tyneside,NE27 0QJ
2024311407724,2024-01-27,11:06,7,1,1,2,6,60.0,1,1,6,1,1,2,1.0,9.0,53.335795568517554,-1.0039032794647778,53.3358,-1.0039,Bassetlaw,Babworth
2024041393883,2024-01-02,10:25,3,1,1,3,6,60.0,6,1,6,1,1,3,1.0,9.0,54.03997513583274,-2.774533088118611,54.04,-2.7745,Lancaster,Bowerham
2024332400085,2024-01-25,16:03,5,2,1,3,6,40.0,4,1,3,1,1,3,1.0,3.0,52.59759458962364,-1.1588727631787252,52.5976,-1.1589,Leicester,Aylestone
2024122400116,2024-01-18,16:11,5,2,1,3,6,60.0,1,1,3,1,2,3,2.0,9.0,54.01290577670492,-0.9902612076850859,54.0129,-0.9903,Stockton-on-the-Forest,YO32 9TS
2024302400151,2024-01-23,00:21,3,2,2,3,3,60.0,4,1,1,1,1,3,1.0,19.0,53.15104026864218,-1.328806973092079,53.151,-1.3288,Bolsover,DE55 5NG
2024131403354,2024-01-27,15:46,7,1,1,2,6,30.0,1,1,6,1,3,2,2.0,19.0,53.73110360944634,-1.3046752423175825,53.7311,-1.3047,Wakefield,Airedale
2024010488908,2024-01-12,16:53,6,2,1,3,1,30.0,1,9,5,3,1,3,1.0,3.0,51.559071111841966,-0.380501729510877,51.5591,-0.3805,London,HA4 0QE
2024440036582,2024-01-25,23:28,5,1,1,3,6,40.0,6,2,4,1,1,3,1.0,3.0,50.93403957409047,-1.2365292903994913,50.934,-1.2365,Winchester,Curdridge
2024311399625,2024-01-17,15:00,4,2,1,3,6,30.0,1,1,4,1,1,3,1.0,9.0,52.96720754862573,-1.188509750892669,52.9672,-1.1885,City of Nottingham,Whitemoor
2024471404826,2024-01-30,13:37,3,2,1,3,3,30.0,1,1,3,3,1,3,1.0,4.0,50.825578108848745,-0.180747778709641,50.8256,-0.1807,Hove,Aldrington
2024061403926,2024-01-19,18:45,6,2,1,3,6,30.0,4,1,4,3,1,3,2.0,9.0,53.45378748657826,-2.2238397277004296,53.4538,-2.2238,Manchester,Rusholme
2024430018051,2024-01-13,18:38,7,3,2,2,6,60.0,5,1,5,1,1,2,1.0,9.0,51.826657767456666,-0.9110255473311838,51.8267,-0.911,Waddesdon,Upper Winchendon
2024501396118,2024-01-08,18:20,2,1,1,2,6,30.0,4,1,6,1,3,2,1.0,9.0,50.40002606948674,-4.187621360036602,50.4,-4.1876,Plymouth,St Budeaux
2024010490571,2024-01-16,17:35,3,2,1,3,1,20.0,4,1,6,3,1,3,1.0,1.0,51.49307457252959,-0.18387385381256358,51.4931,-0.1839,London,South Kensington
2024522401232,2024-01-24,08:39,4,1,1,2,6,30.0,1,1,6,1,3,2,2.0,9.0,51.54347778183849,-2.412490729810149,51.5435,-2.4125,Yate,BS37 5BG
2024501407598,2024-01-19,15:07,6,1,1,2,6,30.0,1,1,6,2,3,2,1.0,9.0,50.37454234840567,-4.145774252672172,50.3745,-4.1458,Plymouth,Pennycomequick
2024010488432,2024-01-10,17:10,4,3,1,3,6,20.0,4,1,3,1,1,3,2.0,3.0,51.48612558570701,0.012631754267201227,51.4861,0.0126,London,East Greenwich
2024061406775,2024-01-22,18:09,2,3,2,3,6,30.0,4,1,4,1,1,3,1.0,9.0,53.494433871937034,-2.250703351658064,53.4944,-2.2507,Manchester,Strangeways
2024371397865,2024-01-10,16:40,4,2,1,3,6,30.0,4,1,4,3,1,3,1.0,9.0,52.4841110180241,1.7489698588693345,52.4841,1.749,East Suffolk,NR32 4JF
2024552400122,2024-01-27,13:45,7,1,1,3,3,60.0,1,1,3,2,3,3,1.0,9.0,50.84995420445543,-2.1587603474843458,50.85,-2.1588,Blandford St. Mary,Lower Blandford St Mary
2024371395338,2024-01-02,17:30,3,2,1,3,6,60.0,4,2,3,3,1,3,2.0,9.0,52.46548509504053,1.5670237543082435,52.4655,1.567,East Suffolk,NR34 9BH
2024540202124,2024-01-06,16:27,7,2,1,3,1,30.0,1,1,6,1,1,3,2.0,9.0,51.598584855786974,-1.7899753236360578,51.5986,-1.79,Blunsdon St Andrew,Abbey Meads
2024311396619,2024-01-06,16:00,7,2,1,3,6,30.0,7,1,6,3,1,3,1.0,1.0,53.20484027287114,-1.1588316097212357,53.2048,-1.1588,Market Warsop,Warsop
202460Q001174,2024-01-03,13:00,4,1,1,3,6,60.0,1,2,3,1,1,3,2.0,9.0,53.237381293496036,-3.6052798979213843,53.2374,-3.6053,Llanfair Talhaearn,Llanfair Talhaiarn
2024101399720,2024-01-16,23:10,3,2,5,2,6,30.0,4,1,5,1,2,2,1.0,9.0,54.904012227659614,-1.4121271646636597,54.904,-1.4121,Sunderland,High Barnes
2024471395124,2024-01-05,07:25,6,2,1,3,1,30.0,4,1,4,2,1,3,1.0,1.0,50.81770204985995,-0.514243480685558,50.8177,-0.5142,Arun,BN16 3PR
2024421406631,2024-01-30,08:30,3,2,1,3,6,30.0,1,1,6,3,1,3,1.0,9.0,51.54738053352078,0.6995600080016425,51.5474,0.6996,Southend-on-Sea,Prittlewell
2024131401018,2024-01-21,22:35,1,2,1,2,6,30.0,4,5,6,1,1,2,1.0,9.0,53.80629677326075,-1.8065999616697435,53.8063,-1.8066,Bradford,Allerton
2024010489837,2024-01-18,13:25,5,1,1,3,6,20.0,1,1,3,1,3,3,1.0,3.0,51.52648304251711,-0.13864755763898637,51.5265,-0.1386,London,Fitzrovia
2024010490871,2024-01-24,10:15,4,2,1,3,3,30.0,1,8,3,1,1,3,1.0,11.0,51.45340071904449,0.026218834936202272,51.4534,0.0262,London,Horn Park
2024041396924,2024-01-09,08:50,3,2,1,3,6,30.0,1,1,4,1,1,3,1.0,9.0,53.78829815180903,-3.048071014317365,53.7883,-3.0481,Blackpool,Squires Gate
2024231407448,2024-01-30,13:15,3,2,1,3,6,30.0,1,1,6,1,1,3,1.0,1.0,52.2886390372848,-1.5861889122007202,52.2886,-1.5862,Warwick,Woodloes Park
2024471398694,2024-01-15,01:40,2,1,1,2,3,70.0,6,1,3,1,3,2,1.0,9.0,51.142828843477936,-0.1840723872536608,51.1428,-0.1841,Crawley,Lowfield Heath
2024411412287,2024-01-30,15:30,3,1,1,3,1,30.0,1,8,6,1,2,3,1.0,10.0,51.799047998161456,-0.05038827600528561,51.799,-0.0504,East Hertfordshire,Pinehurst
2024471397191,2024-01-06,09:30,7,2,2,3,6,50.0,1,1,6,2,1,3,1.0,9.0,51.10309402039603,-0.09676895409796481,51.1031,-0.0968,Mid Sussex,RH10 4PD
2024361400469,2024-01-19,17:40,6,2,1,3,3,70.0,6,1,3,1,1,3,2.0,9.0,52.46435763128911,0.9199319318037228,52.4644,0.9199,Breckland,Roudham and Larling
2024122400204,2024-01-28,12:51,1,2,1,3,6,30.0,1,1,3,1,1,3,1.0,2.0,54.28289659334739,-0.41019147843110143,54.2829,-0.4102,Scarborough,Falsgrave
2024522400787,2024-01-06,01:31,7,2,1,3,6,20.0,4,1,3,1,1,3,1.0,3.0,51.4726858302032,-2.558391012048549,51.4727,-2.5584,Bristol,Eastville
2024141394226,2024-01-03,06:00,4,2,1,3,3,40.0,4,2,3,1,1,3,1.0,9.0,53.44128040332416,-1.3220602735401763,53.4413,-1.3221,Rotherham,East Dene
2024010488308,2024-01-08,17:29,2,1,1,2,6,20.0,4,1,4,1,3,2,2.0,9.0,51.532625853193636,-0.2009571612336406,51.5326,-0.201,London,Queen's Park
2024211405685,2024-01-23,18:50,3,2,2,2,6,60.0,6,5,3,1,1,2,1.0,9.0,52.740983326565036,-2.1091804284248905,52.741,-2.1092,South Staffordshire,ST18 9AB
2024440021698,2024-01-04,08:30,5,2,1,3,6,20.0,1,1,6,2,1,3,1.0,1.0,50.78035551274614,-1.0806244529792015,50.7804,-1.0806,Portsmouth,Southsea
2024311415900,2024-01-24,09:33,4,1,2,2,6,30.0,1,1,4,1,1,2,1.0,9.0,53.06879949430499,-0.8266170474043547,53.0688,-0.8266,Newark and Sherwood,Newark
2024201394880,2024-01-04,10:00,5,1,1,3,6,30.0,1,1,4,2,3,3,1.0,9.0,52.398969145538096,-1.5290442369340327,52.399,-1.529,Coventry,Spon End
2024361407764,2024-01-25,16:10,5,2,1,3,1,60.0,6,2,3,2,1,3,1.0,9.0,52.41865389279243,0.7582957261218359,52.4187,0.7583,Breckland,IP24 2LT
2024131403128,2024-01-26,20:00,6,2,3,2,6,30.0,4,1,6,1,1,2,2.0,9.0,53.70503162872204,-1.853114840778277,53.705,-1.8531,Calderdale,Salterhebble
2024041404747,2024-01-24,22:35,4,1,1,3,6,30.0,6,1,6,1,1,3,1.0,9.0,54.06716221865489,-2.8141565525244325,54.0672,-2.8142,Lancaster,Slyne-with-Hest
2024991397752,2024-01-12,16:08,6,2,3,3,6,30.0,4,1,6,1,2,3,1.0,9.0,55.83362675686271,-4.246418938055572,55.8336,-4.2464,Glasgow,Polmadie
2024461404985,2024-01-31,15:15,4,2,1,3,6,30.0,1,1,6,1,1,3,2.0,2.0,51.08340296296775,1.0682523910655255,51.0834,1.0683,Folkestone and Hythe,Sandling
2024311403884,2024-01-29,11:15,2,2,1,3,6,30.0,1,2,3,1,1,3,1.0,9.0,53.0009249280876,-1.1383762666770127,53.0009,-1.1384,City of Nottingham,Daybrook
2024332400090,2024-01-26,14:20,6,1,1,3,6,30.0,1,1,4,1,3,3,2.0,9.0,52.66958447976046,-0.727961902019352,52.6696,-0.728,Oakham,Oakham
2024010492049,2024-01-31,15:08,4,1,1,2,6,20.0,1,1,3,1,3,2,1.0,9.0,51.48346800855458,-0.2870891814095163,51.4835,-0.2871,London,Kew
2024302400175,2024-01-26,21:05,6,1,2,2,6,30.0,4,8,4,1,1,2,1.0,4.0,52.92251209301835,-1.2851645740743276,52.9225,-1.2852,City of Nottingham,NG10 5AS
2024501395678,2024-01-07,18:20,1,1,1,1,7,30.0,4,1,6,1,3,1,2.0,11.0,50.373640207600566,-4.144945947593074,50.3736,-4.1449,Plymouth,Pennycomequick
2024991404091,2024-01-29,22:25,2,2,1,3,6,30.0,4,2,4,1,1,3,1.0,3.0,55.80085871163407,-4.064997774011695,55.8009,-4.065,Bothwell,Kirkfield
202417M201924,2024-01-24,08:50,4,1,1,2,6,30.0,1,4,6,1,3,2,1.0,9.0,54.550882985709585,-1.203752380548882,54.5509,-1.2038,Middlesbrough,Berwick Hills
2024161414745,2024-01-25,17:25,5,2,2,3,3,70.0,6,2,1,1,1,3,2.0,9.0,53.743039064585346,-0.8417924542334502,53.743,-0.8418,Eastrington,Kilpin
2024501410280,2024-01-31,15:15,4,2,1,3,6,30.0,1,1,4,3,1,3,2.0,9.0,50.67832880128343,-3.831820513136436,50.6783,-3.8318,West Devon,TQ13 8DR
2024451394665,2024-01-02,15:20,3,2,1,3,6,30.0,1,2,4,3,1,3,1.0,3.0,51.371626788099725,-0.48752058792789377,51.3716,-0.4875,Runnymede,KT15 2BQ
2024131395386,2024-01-06,10:54,7,2,1,3,6,30.0,1,1,6,1,1,3,2.0,1.0,53.901898413852166,-1.6896086094991574,53.9019,-1.6896,Leeds,Cambridge Estate
2024501402965,2024-01-26,09:50,6,2,3,2,3,60.0,1,1,3,1,1,3,1.0,9.0,50.358226718715805,-3.717019389009903,50.3582,-3.717,South Hams,Halwell and Moreleigh
2024311399134,2024-01-15,15:00,2,2,1,2,6,30.0,1,1,3,3,1,2,1.0,1.0,52.9618124714393,-1.150974683933079,52.9618,-1.151,City of Nottingham,Carrington
2024010490988,2024-01-24,23:15,4,1,1,3,6,20.0,4,1,3,1,3,3,2.0,9.0,51.527164059112216,-0.17512211705541736,51.5272,-0.1751,London,St. John's Wood
2024221412772,2024-01-19,21:00,6,2,1,3,1,30.0,4,1,3,2,1,3,1.0,1.0,52.370513225879584,-2.2457245357374718,52.3705,-2.2457,Wyre Forest,Aggborough
2024061403719,2024-01-12,18:33,6,1,2,3,6,30.0,4,2,3,1,3,3,2.0,9.0,53.516067352136076,-2.4758986850219125,53.5161,-2.4759,Tyldesley,M46 9AJ
2024991395299,2024-01-05,17:33,6,1,1,3,6,30.0,4,1,4,1,3,3,2.0,9.0,55.858726455821014,-4.035885873462801,55.8587,-4.0359,Coatbridge,Barrowfield
2024471399112,2024-01-16,15:00,3,1,1,2,6,30.0,1,1,3,1,3,2,2.0,9.0,50.84429366717444,-0.15158200696923896,50.8443,-0.1516,Preston,Withdean
2024201398556,2024-01-10,08:30,4,1,1,3,6,30.0,1,1,3,3,3,3,2.0,9.0,52.60969682919527,-2.0406266841278025,52.6097,-2.0406,Willenhall,Short Heath
2024361402108,2024-01-20,21:56,7,2,1,1,3,70.0,6,1,3,1,3,1,1.0,9.0,52.62703123652545,1.399644514223873,52.627,1.3996,Broadland,Postwick with Witton
2024471394715,2024-01-03,17:18,4,1,1,3,6,30.0,4,1,6,2,3,3,1.0,9.0,51.12774508154717,-0.21486205982746429,51.1277,-0.2149,Crawley,RH11 0NH
2024010488870,2024-01-12,16:40,6,2,1,3,3,30.0,4,1,3,1,2,3,2.0,9.0,51.615069929262155,-0.4392745356364824,51.6151,-0.4393,London,Northwood
2024522401374,2024-01-08,07:15,2,2,1,3,6,30.0,4,1,3,3,1,3,2.0,1.0,51.42491833520454,-2.6044802275611443,51.4249,-2.6045,Bristol,Bedminster
2024010492033,2024-01-31,10:15,4,2,1,3,3,50.0,1,1,3,1,1,3,1.0,5.0,51.57986706428124,0.04166864594587396,51.5799,0.0417,London,Redbridge
2024991443884,2024-01-04,12:35,5,1,2,3,3,50.0,1,1,3,1,1,3,1.0,9.0,55.92001983554967,-4.463183711478228,55.92,-4.4632,Old Kilpatrick,Mountblow
2024211400052,2024-01-16,14:45,3,3,2,3,6,50.0,1,1,3,1,1,3,1.0,19.0,52.671684681201484,-2.0275819599703215,52.6717,-2.0276,Cannock Chase,Bridgtown
2024010487493,2024-01-04,23:20,5,1,1,3,6,20.0,4,1,4,1,3,3,1.0,9.0,51.519629978077795,-0.22147585170885997,51.5196,-0.2215,London,North Kensington
2024991395313,2024-01-05,23:18,6,1,1,2,6,30.0,4,8,6,1,3,2,1.0,9.0,55.790424612458395,-4.10315882906354,55.7904,-4.1032,Blantyre,High Blantyre
2024041403231,2024-01-24,15:35,4,2,1,3,6,30.0,1,5,6,2,1,3,2.0,9.0,53.72483629832454,-2.764560101479218,53.7248,-2.7646,South Ribble,Longton
2024411414074,2024-01-20,18:51,7,1,1,2,2,20.0,4,4,6,1,3,2,1.0,11.0,51.68471515261198,-0.02694945470341694,51.6847,-0.0269,Waltham Cross,EN8 7LZ
2024010492031,2024-01-31,08:20,4,2,1,3,6,20.0,1,1,6,3,1,3,2.0,9.0,51.36875036034909,-0.22185438268207705,51.3688,-0.2219,London,Worcester Park
2024461399047,2024-01-09,08:20,3,2,2,3,6,60.0,1,1,6,1,1,3,1.0,9.0,51.07063684185699,0.6714852519378679,51.0706,0.6715,Tenterden,Tenterden
2024041402629,2024-01-25,11:20,5,2,1,2,6,60.0,1,1,6,1,1,2,1.0,1.0,53.81653306748983,-2.4964307557858416,53.8165,-2.4964,Ribble Valley,Salesbury
2024991431809,2024-01-17,09:30,4,2,1,2,3,70.0,1,8,1,2,1,2,1.0,9.0,56.018340551456134,-3.7529138294191675,56.0183,-3.7529,Skinflats,Glensburgh
2024131404643,2024-01-30,12:56,3,2,1,3,9,30.0,1,1,3,1,2,3,2.0,9.0,53.65806369086593,-1.5756902428074084,53.6581,-1.5757,Wakefield,WF4 5PS
2024501400990,2024-01-20,21:01,7,1,2,2,6,30.0,4,5,6,1,3,2,2.0,9.0,50.37657171509133,-4.1361891414311875,50.3766,-4.1362,Plymouth,Greenbank
2024231398809,2024-01-06,06:10,7,2,2,3,6,50.0,4,1,3,1,1,3,1.0,9.0,52.52234847734832,-1.7262667467728547,52.5223,-1.7263,North Warwickshire,B46 1NU
2024311394934,2024-01-04,16:46,5,1,1,2,6,30.0,6,8,3,1,3,2,1.0,9.0,53.231679030457315,-0.8933013138021619,53.2317,-0.8933,Bassetlaw,NG22 0HR
2024471403537,2024-01-10,16:50,4,1,1,3,6,30.0,4,1,6,1,3,3,1.0,9.0,50.96488839419553,-0.1489358714322011,50.9649,-0.1489,Mid Sussex,RH15 8UT
2024430029359,2024-01-19,14:20,6,2,1,3,6,30.0,1,8,6,3,1,3,1.0,1.0,51.90091438609479,-1.1398943576122627,51.9009,-1.1399,Cherwell,New Langford
2024010490521,2024-01-22,11:16,2,2,1,3,3,20.0,1,1,3,1,1,3,1.0,5.0,51.49265818884782,-0.08368539024086594,51.4927,-0.0837,London,Walworth
2024010488093,2024-01-08,23:00,2,1,1,3,6,30.0,4,1,3,1,2,3,1.0,8.0,51.47523230143666,-0.019931663136374265,51.4752,-0.0199,London,SE10 8LP
2024231396714,2024-01-08,19:16,2,3,2,3,1,60.0,4,1,3,1,1,3,1.0,9.0,52.46201068156743,-1.4948587717071178,52.462,-1.4949,Nuneaton and Bedworth,Bedworth Heath
2024440025722,2024-01-18,15:00,5,2,1,3,6,30.0,1,1,3,1,2,3,2.0,9.0,50.91460995131023,-1.3483987733460812,50.9146,-1.3484,Southampton,Sholing Common
2024501408927,2024-01-18,16:45,5,2,1,3,6,30.0,1,1,3,3,2,3,2.0,9.0,50.47129507830585,-4.7175209876843205,50.4713,-4.7175,Bodmin,PL31 2AA
2024010489996,2024-01-18,17:00,5,2,1,3,6,20.0,1,8,6,3,1,3,1.0,3.0,51.43663117039582,-0.009587361209968991,51.4366,-0.0096,London,Catford South
2024991394919,2024-01-04,15:15,5,1,1,3,6,30.0,1,1,6,2,3,3,1.0,9.0,55.826076649760175,-4.26750626027159,55.8261,-4.2675,Glasgow,Battlefield
2024471398296,2024-01-14,15:35,1,2,1,3,6,60.0,1,1,6,1,1,3,2.0,9.0,50.96049716608649,-0.047178354978345244,50.9605,-0.0472,Lewes,Chailey
2024010488096,2024-01-09,02:45,3,1,1,2,3,50.0,4,1,3,1,1,2,1.0,3.0,51.52311221896082,0.06745543888481192,51.5231,0.0675,London,Beckton
2024010491128,2024-01-25,16:25,5,2,1,3,2,20.0,4,1,3,3,1,3,2.0,1.0,51.51412774878694,-0.16205239068921526,51.5141,-0.1621,London,Marylebone
2024430011809,2024-01-09,08:00,3,2,1,2,6,60.0,1,1,6,1,1,2,1.0,3.0,51.81151299349539,-1.3727861623504192,51.8115,-1.3728,West Oxfordshire,Hanborough
2024991401119,2024-01-22,06:53,2,1,1,3,6,60.0,6,5,3,1,1,3,1.0,19.0,55.98530908918001,-3.570120713263558,55.9853,-3.5701,Linlithgow,Springfield
2024340NN0322,2024-01-24,21:15,4,2,1,3,6,30.0,4,1,6,3,2,3,1.0,9.0,52.392342916761066,-0.7276878187292661,52.3923,-0.7277,Kettering,Leisure Village
2024540641324,2024-01-17,06:40,4,1,1,3,6,60.0,6,1,4,1,1,3,2.0,9.0,51.48376681835605,-1.6334731324772744,51.4838,-1.6335,Aldbourne,Aldbourne
2024401404393,2024-01-24,16:35,4,4,4,2,6,50.0,1,1,6,1,1,3,1.0,9.0,51.88061210057133,-0.43887125019390344,51.8806,-0.4389,Luton,Farley Hill
2024010490812,2024-01-22,07:30,2,2,2,3,3,70.0,1,4,3,1,1,3,1.0,9.0,51.51030964581151,0.19495202018486588,51.5103,0.195,London,K9 Industrial Estate
2024111402792,2024-01-05,15:41,6,2,1,3,6,20.0,4,1,6,1,2,3,1.0,9.0,54.846056711785266,-1.8566691546841412,54.8461,-1.8567,Consett,Blackhill
2024471399185,2024-01-16,16:52,3,1,1,2,6,30.0,4,1,6,1,3,2,2.0,9.0,50.77598270242309,0.0865012768243004,50.776,0.0865,Seaford,East Blatchington
2024522401379,2024-01-13,17:49,7,1,1,3,6,20.0,4,1,6,3,3,3,1.0,11.0,51.45288447677953,-2.597063861646823,51.4529,-2.5971,Bristol,City Centre
2024302400032,2024-01-04,07:51,5,2,1,3,6,30.0,1,1,6,1,1,3,2.0,9.0,53.37574345808868,-1.9980517893723697,53.3757,-1.9981,High Peak,Low Leighton
